up,1000.0,0.0,999.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,825.0,999.0,464.0,999.0,627.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,464.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6956.62,3239.91

bandwidthdata268,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,0.0,997.0,1000.0,980.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,994.0,1000.0,999.0,1000.0,999.0,999.0,955.0,992.0,1000.0,1000.0,999.0,999.0,955.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6847.86,2460.24

bandwidthdata269,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,0.0,938.0,953.0,945.0,943.0,960.0,951.0,0.0,947.0,936.0,937.0,0.0,962.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,999.0,995.0,997.0,762.0,761.0,993.0,999.0,986.0,998.0,984.0,994.0,773.0,761.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7171.18,2709.29

bandwidthdata270,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,999.0,997.0,998.0,999.0,998.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,997.0,998.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6633.69,2426.41

bandwidthdata271,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,589.0,455.0,998.0,995.0,998.0,999.0,522.0,998.0,999.0,432.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,599.0,446.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4462.1,2525.33

bandwidthdata272,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,998.0,683.0,331.0,999.0,999.0,999.0,999.0,999.0,998.0,549.0,997.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,998.0,999.0,999.0,999.0,999.0,999.0,999.0,421.0,999.0,37.0,37.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4070.53,2496.44

bandwidthdata273,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,999.0,0.0,999.0,999.0,999.0,997.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,997.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,985.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4737.47,2455.49

bandwidthdata274,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,0.0,999.0,999.0,999.0,998.0,999.0,998.0,999.0,999.0,999.0,998.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,30.0,999.0,999.0,999.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5172.88,2444.78

